,sequence,scribble_idx,interaction,object_id,frame,jaccard,timming
32881,kite-surf,3,2,1,0,0.01751592356687898,208.03827714920044
32882,kite-surf,3,2,2,0,0.3230071144473699,208.03827714920044
32883,kite-surf,3,2,0,1,0.01466603030278517,208.03827714920044
32884,kite-surf,3,2,1,1,0.0,208.03827714920044
32885,kite-surf,3,2,2,1,0.3587061087061087,208.03827714920044
32886,kite-surf,3,2,0,2,0.015507850586692667,208.03827714920044
32887,kite-surf,3,2,1,2,0.0012831479897348161,208.03827714920044
32888,kite-surf,3,2,2,2,0.3717758854745156,208.03827714920044
32889,kite-surf,3,2,0,3,0.015615605722427667,208.03827714920044
32890,kite-surf,3,2,1,3,0.005326231691078562,208.03827714920044
32891,kite-surf,3,2,2,3,0.3504968908002557,208.03827714920044
32892,kite-surf,3,2,0,4,0.01623550991068404,208.03827714920044
32893,kite-surf,3,2,1,4,0.006576670128071997,208.03827714920044
32894,kite-surf,3,2,2,4,0.3678249985098647,208.03827714920044
32895,kite-surf,3,2,0,5,0.01684226146312509,208.03827714920044
32896,kite-surf,3,2,1,5,0.016196760647870425,208.03827714920044
32897,kite-surf,3,2,2,5,0.37525628258450006,208.03827714920044
32898,kite-surf,3,2,0,6,0.01637739277546289,208.03827714920044
32899,kite-surf,3,2,1,6,0.05377720870678617,208.03827714920044
32900,kite-surf,3,2,2,6,0.35766092475067995,208.03827714920044
32901,kite-surf,3,2,0,7,0.018202492815965306,208.03827714920044
32902,kite-surf,3,2,1,7,0.0926921860170832,208.03827714920044
32903,kite-surf,3,2,2,7,0.3491143850355901,208.03827714920044
32904,kite-surf,3,2,0,8,0.019722980524358294,208.03827714920044
32905,kite-surf,3,2,1,8,0.08865747255840135,208.03827714920044
32906,kite-surf,3,2,2,8,0.345509239363988,208.03827714920044
32907,kite-surf,3,2,0,9,0.017860085016640853,208.03827714920044
32908,kite-surf,3,2,1,9,0.0980980980980981,208.03827714920044
32909,kite-surf,3,2,2,9,0.3487184940976284,208.03827714920044
32910,kite-surf,3,2,0,10,0.01962958550599793,208.03827714920044
32911,kite-surf,3,2,1,10,0.06319358816276202,208.03827714920044
32912,kite-surf,3,2,2,10,0.3747758171825282,208.03827714920044
32913,kite-surf,3,2,0,11,0.019163891291147626,208.03827714920044
32914,kite-surf,3,2,1,11,0.06047648136835675,208.03827714920044
32915,kite-surf,3,2,2,11,0.3577944100105251,208.03827714920044
32916,kite-surf,3,2,0,12,0.017532330763722143,208.03827714920044
32917,kite-surf,3,2,1,12,0.021288515406162466,208.03827714920044
32918,kite-surf,3,2,2,12,0.34920160277495366,208.03827714920044
32919,kite-surf,3,2,0,13,0.018249051102676467,208.03827714920044
32920,kite-surf,3,2,1,13,0.0,208.03827714920044
32921,kite-surf,3,2,2,13,0.36079875920899573,208.03827714920044
32922,kite-surf,3,2,0,14,0.017563932364449412,208.03827714920044
32923,kite-surf,3,2,1,14,0.0,208.03827714920044
32924,kite-surf,3,2,2,14,0.3507818267230387,208.03827714920044
32925,kite-surf,3,2,0,15,0.015045735401017689,208.03827714920044
32926,kite-surf,3,2,1,15,0.0,208.03827714920044
32927,kite-surf,3,2,2,15,0.3482671750527678,208.03827714920044
32928,kite-surf,3,2,0,16,0.016467228378412233,208.03827714920044
32929,kite-surf,3,2,1,16,0.0,208.03827714920044
32930,kite-surf,3,2,2,16,0.35211555494992164,208.03827714920044
32931,kite-surf,3,2,0,17,0.017252289758534555,208.03827714920044
32932,kite-surf,3,2,1,17,0.0,208.03827714920044
32933,kite-surf,3,2,2,17,0.368626274745051,208.03827714920044
32934,kite-surf,3,2,0,18,0.014965685189284924,208.03827714920044
32935,kite-surf,3,2,1,18,0.0,208.03827714920044
32936,kite-surf,3,2,2,18,0.33637159107481407,208.03827714920044
32937,kite-surf,3,2,0,19,0.015146897476532976,208.03827714920044
32938,kite-surf,3,2,1,19,0.0,208.03827714920044
32939,kite-surf,3,2,2,19,0.35908833750909236,208.03827714920044
32940,kite-surf,3,2,0,20,0.014565673964613269,208.03827714920044
32941,kite-surf,3,2,1,20,0.0,208.03827714920044
32942,kite-surf,3,2,2,20,0.3454784559449215,208.03827714920044
32943,kite-surf,3,2,0,21,0.013754471784707727,208.03827714920044
32944,kite-surf,3,2,1,21,0.008011310084825637,208.03827714920044
32945,kite-surf,3,2,2,21,0.33033625730994154,208.03827714920044
32946,kite-surf,3,2,0,22,0.014298561151079137,208.03827714920044
32947,kite-surf,3,2,1,22,0.06004228329809725,208.03827714920044
32948,kite-surf,3,2,2,22,0.334229761412219,208.03827714920044
32949,kite-surf,3,2,0,23,0.01387307022506999,208.03827714920044
32950,kite-surf,3,2,1,23,0.08007507037847983,208.03827714920044
32951,kite-surf,3,2,2,23,0.3593165652269561,208.03827714920044
32952,kite-surf,3,2,0,24,0.012230750843271096,208.03827714920044
32953,kite-surf,3,2,1,24,0.07426054122089365,208.03827714920044
32954,kite-surf,3,2,2,24,0.3488684582743989,208.03827714920044
32955,kite-surf,3,2,0,25,0.01290224124416451,208.03827714920044
32956,kite-surf,3,2,1,25,0.09511754068716094,208.03827714920044
32957,kite-surf,3,2,2,25,0.3543285429416214,208.03827714920044
32958,kite-surf,3,2,0,26,0.01176813094390891,208.03827714920044
32959,kite-surf,3,2,1,26,0.04531902206320811,208.03827714920044
32960,kite-surf,3,2,2,26,0.3761249535143176,208.03827714920044
32961,kite-surf,3,2,0,27,0.011960705894115882,208.03827714920044
32962,kite-surf,3,2,1,27,0.017508417508417508,208.03827714920044
32963,kite-surf,3,2,2,27,0.3854291897090647,208.03827714920044
32964,kite-surf,3,2,0,28,0.012948825908695592,208.03827714920044
32965,kite-surf,3,2,1,28,0.0,208.03827714920044
32966,kite-surf,3,2,2,28,0.37985416313379683,208.03827714920044
32967,kite-surf,3,2,0,29,0.012749752338312298,208.03827714920044
32968,kite-surf,3,2,1,29,0.000630119722747322,208.03827714920044
32969,kite-surf,3,2,2,29,0.4006784771956276,208.03827714920044
32970,kite-surf,3,2,0,30,0.012935759701819776,208.03827714920044
32971,kite-surf,3,2,1,30,0.0,208.03827714920044
32972,kite-surf,3,2,2,30,0.4126382306477093,208.03827714920044
32973,kite-surf,3,2,0,31,0.012420388232380638,208.03827714920044
32974,kite-surf,3,2,1,31,0.0,208.03827714920044
32975,kite-surf,3,2,2,31,0.40753815803135707,208.03827714920044
32976,kite-surf,3,2,0,32,0.013045978548693396,208.03827714920044
32977,kite-surf,3,2,1,32,0.0,208.03827714920044
32978,kite-surf,3,2,2,32,0.3897021189476917,208.03827714920044
32979,kite-surf,3,2,0,33,0.013513332440037518,208.03827714920044
32980,kite-surf,3,2,1,33,0.0,208.03827714920044
32981,kite-surf,3,2,2,33,0.38804257095158595,208.03827714920044
32982,kite-surf,3,2,0,34,0.01367194294659941,208.03827714920044
32983,kite-surf,3,2,1,34,0.0,208.03827714920044
32984,kite-surf,3,2,2,34,0.39348469891411647,208.03827714920044
32985,kite-surf,3,2,0,35,0.013778100072516316,208.03827714920044
32986,kite-surf,3,2,1,35,0.0,208.03827714920044
32987,kite-surf,3,2,2,35,0.37943462101588016,208.03827714920044
32988,kite-surf,3,2,0,36,0.012759547708144766,208.03827714920044
32989,kite-surf,3,2,1,36,0.0,208.03827714920044
32990,kite-surf,3,2,2,36,0.3719403649310191,208.03827714920044
32991,kite-surf,3,2,0,37,0.012779643246766127,208.03827714920044
32992,kite-surf,3,2,1,37,0.0,208.03827714920044
32993,kite-surf,3,2,2,37,0.3711473991564832,208.03827714920044
32994,kite-surf,3,2,0,38,0.011244274069666063,208.03827714920044
32995,kite-surf,3,2,1,38,0.0,208.03827714920044
32996,kite-surf,3,2,2,38,0.37380655873806556,208.03827714920044
32997,kite-surf,3,2,0,39,0.010954075354993183,208.03827714920044
32998,kite-surf,3,2,1,39,0.0,208.03827714920044
32999,kite-surf,3,2,2,39,0.40038999025024374,208.03827714920044
33000,kite-surf,3,2,0,40,0.009849444209933868,208.03827714920044
33001,kite-surf,3,2,1,40,0.0,208.03827714920044
33002,kite-surf,3,2,2,40,0.3997254197908966,208.03827714920044
33003,kite-surf,3,2,0,41,0.009809365167499537,208.03827714920044
33004,kite-surf,3,2,1,41,0.001951854261548471,208.03827714920044
33005,kite-surf,3,2,2,41,0.40060851926977686,208.03827714920044
33006,kite-surf,3,2,0,42,0.009223451283706774,208.03827714920044
33007,kite-surf,3,2,1,42,0.01991701244813278,208.03827714920044
33008,kite-surf,3,2,2,42,0.41313226515865537,208.03827714920044
33009,kite-surf,3,2,0,43,0.009022245214692188,208.03827714920044
33010,kite-surf,3,2,1,43,0.0,208.03827714920044
33011,kite-surf,3,2,2,43,0.40660348517273004,208.03827714920044
33012,kite-surf,3,2,0,44,0.007731320321768947,208.03827714920044
33013,kite-surf,3,2,1,44,0.0,208.03827714920044
33014,kite-surf,3,2,2,44,0.37702281636345364,208.03827714920044
33015,kite-surf,3,2,0,45,0.007376227434785784,208.03827714920044
33016,kite-surf,3,2,1,45,0.0,208.03827714920044
33017,kite-surf,3,2,2,45,0.37513674788662354,208.03827714920044
33018,kite-surf,3,2,0,46,0.007274370908166364,208.03827714920044
33019,kite-surf,3,2,1,46,0.0,208.03827714920044
33020,kite-surf,3,2,2,46,0.39022943037974683,208.03827714920044
33021,kite-surf,3,2,0,47,0.0072221537390598145,208.03827714920044
33022,kite-surf,3,2,1,47,0.0,208.03827714920044
33023,kite-surf,3,2,2,47,0.4108063518251186,208.03827714920044
33024,kite-surf,3,2,0,48,0.006134219307329421,208.03827714920044
33025,kite-surf,3,2,1,48,0.0,208.03827714920044
33026,kite-surf,3,2,2,48,0.42641099140061284,208.03827714920044
33027,kite-surf,3,2,0,49,0.005930004384609303,208.03827714920044
33028,kite-surf,3,2,1,49,0.013497652582159625,208.03827714920044
33029,kite-surf,3,2,2,49,0.42364223913270094,208.03827714920044
33030,kite-surf,3,3,0,0,0.02295169114226859,202.44219207763672
33031,kite-surf,3,3,1,0,0.03705377315860822,202.44219207763672
33032,kite-surf,3,3,2,0,0.3292831105710814,202.44219207763672
33033,kite-surf,3,3,0,1,0.02655705592395755,202.44219207763672
33034,kite-surf,3,3,1,1,0.004973749654600719,202.44219207763672
33035,kite-surf,3,3,2,1,0.36534907291480356,202.44219207763672
33036,kite-surf,3,3,0,2,0.02744660102551197,202.44219207763672
33037,kite-surf,3,3,1,2,0.01068846274756366,202.44219207763672
33038,kite-surf,3,3,2,2,0.37840992872941753,202.44219207763672
33039,kite-surf,3,3,0,3,0.02693791859485193,202.44219207763672
33040,kite-surf,3,3,1,3,0.017649135192375574,202.44219207763672
33041,kite-surf,3,3,2,3,0.3601304905044856,202.44219207763672
33042,kite-surf,3,3,0,4,0.02840202147432451,202.44219207763672
33043,kite-surf,3,3,1,4,0.010557184750733138,202.44219207763672
33044,kite-surf,3,3,2,4,0.3699888804354187,202.44219207763672
33045,kite-surf,3,3,0,5,0.029652977538405043,202.44219207763672
33046,kite-surf,3,3,1,5,0.023330851327872923,202.44219207763672
33047,kite-surf,3,3,2,5,0.37585930339138407,202.44219207763672
33048,kite-surf,3,3,0,6,0.02836950314106225,202.44219207763672
33049,kite-surf,3,3,1,6,0.06549628629304524,202.44219207763672
33050,kite-surf,3,3,2,6,0.3606456657730116,202.44219207763672
33051,kite-surf,3,3,0,7,0.030780333218286215,202.44219207763672
33052,kite-surf,3,3,1,7,0.07842612419700214,202.44219207763672
33053,kite-surf,3,3,2,7,0.3579799107142857,202.44219207763672
33054,kite-surf,3,3,0,8,0.034678501393332645,202.44219207763672
33055,kite-surf,3,3,1,8,0.07614942528735633,202.44219207763672
33056,kite-surf,3,3,2,8,0.35364608522757807,202.44219207763672
33057,kite-surf,3,3,0,9,0.031332498604595034,202.44219207763672
33058,kite-surf,3,3,1,9,0.0837110103972274,202.44219207763672
33059,kite-surf,3,3,2,9,0.3550593975392448,202.44219207763672
33060,kite-surf,3,3,0,10,0.03487126317608433,202.44219207763672
33061,kite-surf,3,3,1,10,0.06976744186046512,202.44219207763672
33062,kite-surf,3,3,2,10,0.37283546731344125,202.44219207763672
33063,kite-surf,3,3,0,11,0.034075750156194594,202.44219207763672
33064,kite-surf,3,3,1,11,0.05050732807215333,202.44219207763672
33065,kite-surf,3,3,2,11,0.36250506453666725,202.44219207763672
33066,kite-surf,3,3,0,12,0.03024682981257822,202.44219207763672
33067,kite-surf,3,3,1,12,0.04127503064977524,202.44219207763672
33068,kite-surf,3,3,2,12,0.35479086324532777,202.44219207763672
33069,kite-surf,3,3,0,13,0.030667180871577323,202.44219207763672
33070,kite-surf,3,3,1,13,0.01050420168067227,202.44219207763672
33071,kite-surf,3,3,2,13,0.36998063266623626,202.44219207763672
33072,kite-surf,3,3,0,14,0.0308493714713497,202.44219207763672
33073,kite-surf,3,3,1,14,0.004046944556859571,202.44219207763672
33074,kite-surf,3,3,2,14,0.35544364190577166,202.44219207763672
33075,kite-surf,3,3,0,15,0.02979764621112045,202.44219207763672
33076,kite-surf,3,3,1,15,0.0,202.44219207763672
33077,kite-surf,3,3,2,15,0.35560665494386584,202.44219207763672
33078,kite-surf,3,3,0,16,0.029950658411640844,202.44219207763672
33079,kite-surf,3,3,1,16,0.0,202.44219207763672
33080,kite-surf,3,3,2,16,0.3584044053455107,202.44219207763672
33081,kite-surf,3,3,0,17,0.031216226799279503,202.44219207763672
33082,kite-surf,3,3,1,17,0.0,202.44219207763672
33083,kite-surf,3,3,2,17,0.3675917895345476,202.44219207763672
33084,kite-surf,3,3,0,18,0.02957913455838767,202.44219207763672
33085,kite-surf,3,3,1,18,0.0,202.44219207763672
33086,kite-surf,3,3,2,18,0.3409893992932862,202.44219207763672
33087,kite-surf,3,3,0,19,0.028653765752851938,202.44219207763672
33088,kite-surf,3,3,1,19,0.0,202.44219207763672
33089,kite-surf,3,3,2,19,0.36446523428208993,202.44219207763672
33090,kite-surf,3,3,0,20,0.027918098938873114,202.44219207763672
33091,kite-surf,3,3,1,20,0.0,202.44219207763672
33092,kite-surf,3,3,2,20,0.3544552956317662,202.44219207763672
33093,kite-surf,3,3,0,21,0.028157283340882855,202.44219207763672
33094,kite-surf,3,3,1,21,0.011632270168855536,202.44219207763672
33095,kite-surf,3,3,2,21,0.3417877014235133,202.44219207763672
33096,kite-surf,3,3,0,22,0.02933370582483587,202.44219207763672
33097,kite-surf,3,3,1,22,0.05510480054090602,202.44219207763672
33098,kite-surf,3,3,2,22,0.34254594962559565,202.44219207763672
33099,kite-surf,3,3,0,23,0.029225736095965103,202.44219207763672
33100,kite-surf,3,3,1,23,0.06678472046546927,202.44219207763672
33101,kite-surf,3,3,2,23,0.36424220709423144,202.44219207763672
33102,kite-surf,3,3,0,24,0.026219275410260468,202.44219207763672
33103,kite-surf,3,3,1,24,0.06496272630457935,202.44219207763672
33104,kite-surf,3,3,2,24,0.3625428351632981,202.44219207763672
33105,kite-surf,3,3,0,25,0.026036260220405262,202.44219207763672
33106,kite-surf,3,3,1,25,0.08660914030041547,202.44219207763672
33107,kite-surf,3,3,2,25,0.36616847826086957,202.44219207763672
33108,kite-surf,3,3,0,26,0.02473169104153923,202.44219207763672
33109,kite-surf,3,3,1,26,0.09400876765708718,202.44219207763672
33110,kite-surf,3,3,2,26,0.3848003497522588,202.44219207763672
33111,kite-surf,3,3,0,27,0.025645912172279545,202.44219207763672
33112,kite-surf,3,3,1,27,0.05204081632653061,202.44219207763672
33113,kite-surf,3,3,2,27,0.3853825775284401,202.44219207763672
33114,kite-surf,3,3,0,28,0.026337472779706904,202.44219207763672
33115,kite-surf,3,3,1,28,0.0011487650775416428,202.44219207763672
33116,kite-surf,3,3,2,28,0.3814995453418203,202.44219207763672
33117,kite-surf,3,3,0,29,0.026965091594145847,202.44219207763672
33118,kite-surf,3,3,1,29,0.010998680158380994,202.44219207763672
33119,kite-surf,3,3,2,29,0.3987161852361302,202.44219207763672
33120,kite-surf,3,3,0,30,0.029546627349797273,202.44219207763672
33121,kite-surf,3,3,1,30,0.0,202.44219207763672
33122,kite-surf,3,3,2,30,0.4012094775453554,202.44219207763672
33123,kite-surf,3,3,0,31,0.027007257393649065,202.44219207763672
33124,kite-surf,3,3,1,31,0.0,202.44219207763672
33125,kite-surf,3,3,2,31,0.40466732869910627,202.44219207763672
33126,kite-surf,3,3,0,32,0.026297809445459237,202.44219207763672
33127,kite-surf,3,3,1,32,0.0,202.44219207763672
33128,kite-surf,3,3,2,32,0.39289964299881,202.44219207763672
33129,kite-surf,3,3,0,33,0.026668330837077717,202.44219207763672
33130,kite-surf,3,3,1,33,0.0,202.44219207763672
33131,kite-surf,3,3,2,33,0.3992696287279367,202.44219207763672
33132,kite-surf,3,3,0,34,0.026678422616931412,202.44219207763672
33133,kite-surf,3,3,1,34,0.0,202.44219207763672
33134,kite-surf,3,3,2,34,0.40123397281403644,202.44219207763672
33135,kite-surf,3,3,0,35,0.02841315225160829,202.44219207763672
33136,kite-surf,3,3,1,35,0.0,202.44219207763672
33137,kite-surf,3,3,2,35,0.4021210782147592,202.44219207763672
33138,kite-surf,3,3,0,36,0.026526438796377446,202.44219207763672
33139,kite-surf,3,3,1,36,0.0,202.44219207763672
33140,kite-surf,3,3,2,36,0.38525395958492625,202.44219207763672
33141,kite-surf,3,3,0,37,0.026523675756211878,202.44219207763672
33142,kite-surf,3,3,1,37,0.0,202.44219207763672
33143,kite-surf,3,3,2,37,0.37681008438379,202.44219207763672
33144,kite-surf,3,3,0,38,0.02211824144909647,202.44219207763672
33145,kite-surf,3,3,1,38,0.0004130524576621231,202.44219207763672
33146,kite-surf,3,3,2,38,0.3809094551282051,202.44219207763672
33147,kite-surf,3,3,0,39,0.021625879199082456,202.44219207763672
33148,kite-surf,3,3,1,39,0.0,202.44219207763672
33149,kite-surf,3,3,2,39,0.4008363826450601,202.44219207763672
33150,kite-surf,3,3,0,40,0.019753985821961948,202.44219207763672
33151,kite-surf,3,3,1,40,0.0022182786157941437,202.44219207763672
33152,kite-surf,3,3,2,40,0.4010564811052418,202.44219207763672
33153,kite-surf,3,3,0,41,0.019958746114290694,202.44219207763672
33154,kite-surf,3,3,1,41,0.009790681971640782,202.44219207763672
33155,kite-surf,3,3,2,41,0.40867086118757373,202.44219207763672
33156,kite-surf,3,3,0,42,0.018836795592792378,202.44219207763672
33157,kite-surf,3,3,1,42,0.013201320132013201,202.44219207763672
33158,kite-surf,3,3,2,42,0.4084236104080186,202.44219207763672
33159,kite-surf,3,3,0,43,0.018124052278142826,202.44219207763672
33160,kite-surf,3,3,1,43,0.0,202.44219207763672
33161,kite-surf,3,3,2,43,0.4025845911019039,202.44219207763672
33162,kite-surf,3,3,0,44,0.01669503441130763,202.44219207763672
33163,kite-surf,3,3,1,44,0.00319693094629156,202.44219207763672
33164,kite-surf,3,3,2,44,0.3868684883035188,202.44219207763672
33165,kite-surf,3,3,0,45,0.01707320979547384,202.44219207763672
33166,kite-surf,3,3,1,45,0.0,202.44219207763672
33167,kite-surf,3,3,2,45,0.3822955299629124,202.44219207763672
33168,kite-surf,3,3,0,46,0.01469153773429176,202.44219207763672
33169,kite-surf,3,3,1,46,0.0,202.44219207763672
33170,kite-surf,3,3,2,46,0.3915691772213091,202.44219207763672
33171,kite-surf,3,3,0,47,0.01500055616468831,202.44219207763672
33172,kite-surf,3,3,1,47,0.0387736699729486,202.44219207763672
33173,kite-surf,3,3,2,47,0.4149184149184149,202.44219207763672
33174,kite-surf,3,3,0,48,0.01255504544176895,202.44219207763672
33175,kite-surf,3,3,1,48,0.03297244094488189,202.44219207763672
33176,kite-surf,3,3,2,48,0.42602700373455904,202.44219207763672
33177,kite-surf,3,3,0,49,0.01209948123283491,202.44219207763672
33178,kite-surf,3,3,1,49,0.041237113402061855,202.44219207763672
33179,kite-surf,3,3,2,49,0.4300778050778051,202.44219207763672
33180,kite-surf,3,4,0,0,0.02055418086745413,202.60253763198853
33181,kite-surf,3,4,1,0,0.03955375253549696,202.60253763198853
33182,kite-surf,3,4,2,0,0.31520321669202345,202.60253763198853
33183,kite-surf,3,4,0,1,0.02661355757173416,202.60253763198853
33184,kite-surf,3,4,1,1,0.0032409074540871445,202.60253763198853
33185,kite-surf,3,4,2,1,0.35011348425769656,202.60253763198853
33186,kite-surf,3,4,0,2,0.026851514045968625,202.60253763198853
33187,kite-surf,3,4,1,2,0.01194267515923567,202.60253763198853
33188,kite-surf,3,4,2,2,0.36562311860325103,202.60253763198853
33189,kite-surf,3,4,0,3,0.02595293793862667,202.60253763198853
33190,kite-surf,3,4,1,3,0.01775147928994083,202.60253763198853
33191,kite-surf,3,4,2,3,0.3470772740233818,202.60253763198853
33192,kite-surf,3,4,0,4,0.027883123599379417,202.60253763198853
33193,kite-surf,3,4,1,4,0.013047842087654735,202.60253763198853
33194,kite-surf,3,4,2,4,0.36634129130894977,202.60253763198853
33195,kite-surf,3,4,0,5,0.028866536726941627,202.60253763198853
